seller-sku	asin1	price	quantity
COU-LNV-20W0S23C00-16GB-2TB-W11P-V1	B0C9MK69WD	1279	5
COU-LNV-20W0S23C00-16GB-512GB-W10P-V1	B0C9MJJG87	1099	2
COU-LNV-20W0S23C00-16GB-512GB-W11P-V1	B0C9MH9CZ4	1099	5
COU-LNV-20W0S23C00-24GB-1TB-W10P-V1	B0C9MGLR2F	1199	5
COU-LNV-20W0S23C00-24GB-1TB-W11P-V1	B0C9MHKCZB	1199	5
COU-LNV-20W0S23C00-24GB-2TB-W10P-V1	B0C9MGGGFJ	1319	5
COU-LNV-20W0S23C00-24GB-2TB-W11P-V1	B0C9MDTVK4	1319	5
COU-LNV-20W0S23C00-32GB-1TB-W10P-V1	B0C9MKGHRD	1239	4
COU-LNV-20W0S23C00-32GB-1TB-W11P-V1	B0C9MGDLBH	1239	5
COU-LNV-20W0S23C00-32GB-2TB-W10P-V1	B0C9MJFRM8	1359	5
COU-LNV-20W0S23C00-32GB-2TB-W11P-V1	B0C9MHKGJT	1359	5
COU-LNV-20W0S23C00-32GB-4TB-W10P-V1	B0C9MDGFWM	1559	5
COU-LNV-20W0S23C00-32GB-4TB-W11P-V1	B0C9MJ3F96	1559	5
COU-LNV-20W0S23C00-48GB-1TB-W10P-V1	B0C9MG7TDC	1319	5
COU-LNV-20W0S23C00-48GB-1TB-W11P-V1	B0C9MGTGC5	1319	5
COU-LNV-20W0S23C00-48GB-2TB-W10P-V1	B0C9MNMCKW	1439	5
COU-LNV-20W0S23C00-48GB-2TB-W11P-V1	B0C9MGQ3MH	1439	5
COU-LNV-20W0S23C00-48GB-4TB-W10P-V1	B0C9MHR4V6	1639	5
COU-LNV-20W0S23C00-48GB-4TB-W11P-V1	B0C9MK4GJC	1639	5
COU-LNV-20WM01SDUS-16GB-1TB-W10P-V1	B0CC94G8ZV	1059	10
COU-LNV-20WM01SDUS-16GB-1TB-W11P-V1	B0CC93LVDJ	1059	10
COU-LNV-20WM01SDUS-16GB-2TB-W10P-V1	B0CC96XTD9	1179	10
COU-LNV-20WM01SDUS-16GB-2TB-W11P-V1	B0CC93CH89	1179	10
COU-LNV-20WM01SDUS-16GB-4TB-W10P-V1	B0CC966TK4	1379	10
COU-LNV-20WM01SDUS-16GB-4TB-W11P-V1	B0CC96SDHG	1379	10
COU-LNV-20WM01SDUS-16GB-512GB-W10P-V1	B0CC95RJ8G	999	10
COU-LNV-20WM01SDUS-16GB-512GB-W11P-V1	B0CC94TDGS	999	10
COU-LNV-20WM01SFUS-16GB-1TB-W10P-V1	B0CC9B9TDL	1259	20
COU-LNV-20WM01SFUS-16GB-1TB-W11P-V1	B0CC98S26T	1259	20
COU-LNV-20WM01SFUS-16GB-2TB-W10P-V1	B0CC99JPGL	1379	20
COU-LNV-20WM01SFUS-16GB-2TB-W11P-V1	B0CC987FJ1	1379	20
COU-LNV-20WM01SFUS-16GB-4TB-W10P-V1	B0CC9BNQYR	1579	20
COU-LNV-20WM01SFUS-16GB-4TB-W11P-V1	B0CC9D84YG	1579	20
COU-LNV-20WM01SFUS-16GB-512GB-W10P-V1	B0CC99K4GG	1199	19
COU-LNV-20WM01SFUS-16GB-512GB-W11P-V1	B0CC9BNWPZ	1199	16
COU-LNV-20WM01SJUS-16GB-1TB-W10P-V1	B0CC2J5CYT	1109	10
COU-LNV-20WM01SJUS-16GB-1TB-W11P-V1	B0CC2KJFT9	1109	10
COU-LNV-20WM01SJUS-16GB-2TB-W10P-V1	B0CC2L29F3	1229	10
COU-LNV-20WM01SJUS-16GB-2TB-W11P-V1	B0CC2GVMH3	1229	10
COU-LNV-20WM01SJUS-16GB-512GB-W10P-V1	B0CC2K97BM	1049	10
COU-LNV-20WM01SJUS-16GB-512GB-W11P-V1	B0CC2GWM7F	1049	10
COU-LNV-20WM01SMUS-16GB-1TB-W10P-V1	B0CC8T2SJV	1109	10
COU-LNV-20WM01SMUS-16GB-1TB-W11P-V1	B0CC8TK488	1109	10
COU-LNV-20WM01SMUS-16GB-2TB-W10P-V1	B0CC8X8QXD	1229	10
COU-LNV-20WM01SMUS-16GB-2TB-W11P-V1	B0CC8WG833	1229	10
COU-LNV-20WM01SMUS-16GB-4TB-W10P-V1	B0CC8YVFR4	1429	10
COU-LNV-20WM01SMUS-16GB-4TB-W11P-V1	B0CC8W9HW5	1429	10
COU-LNV-20WM01SMUS-16GB-512GB-W10P-V1	B0CC8Y6X73	1049	10
COU-LNV-20WM01SMUS-16GB-512GB-W11P-V1	B0CC8VPLF1	1049	10
COU-LNV-20WMS1D400-16GB-1TB-W10P-V1	B0C7QVP1NR	1009	5
COU-LNV-20WMS1D400-16GB-1TB-W11P-V1	B0C7QVM9SD	1009	5
COU-LNV-20WMS1D400-16GB-2TB-W10P-V1	B0C7QTSC33	1129	5
COU-LNV-20WMS1D400-16GB-2TB-W11P-V1	B0C7QW4KMM	1129	5
COU-LNV-20WMS1D400-16GB-512GB-W10P-V1	B0C7QTNNP7	949	5
COU-LNV-20WMS1D400-16GB-512GB-W11P-V1	B0C7QV7BXL	949	1
COU-LNV-20Y7CTO1WW-16GB-512GB-11H-RN	B0CWRKBRM3	854	3
COU-LNV-20YG003HUS-16GB-1TB-W10P-V1	B0C7KTM1Y8	925.1	1
COU-LNV-20YG003HUS-16GB-1TB-W11P-V1	B0C7KS49CB	925.1	1
COU-LNV-20YG003HUS-16GB-2TB-W10P-V1	B0C7KTPZS7	1045.1	1
COU-LNV-20YG003HUS-16GB-2TB-W11P-V1	B0C7KR1V5X	1045.1	1
COU-LNV-20YG003HUS-24GB-1TB-W10P-V1	B0C7KT8NMR	965.1	1
COU-LNV-20YG003HUS-24GB-1TB-W11P-V1	B0C7KSPNLC	965.1	1
COU-LNV-20YG003HUS-24GB-2TB-W10P-V1	B0C7KRW2H4	1085.1	1
COU-LNV-20YG003HUS-24GB-2TB-W11P-V1	B0C7KVDCG9	1085.1	1
COU-LNV-20YG003HUS-40GB-1TB-W10P-V1	B0C7KSH3ZP	1045.1	1
COU-LNV-20YG003HUS-40GB-1TB-W11P-V1	B0C7KSPPCH	1045.1	1
COU-LNV-20YG003HUS-40GB-2TB-W10P-V1	B0C7KTWL84	1165.1	1
COU-LNV-20YG003HUS-40GB-2TB-W11P-V1	B0C7KR5MT2	1165.1	1
COU-LNV-20YG003HUS-40GB-3TB-W10P-V1	B0C7KTWQ6D	1265.1	1
COU-LNV-21AH001DUS-16GB-1TB-W10P-V1	B0CCYHR22C	1399	49
COU-LNV-21AH001DUS-16GB-1TB-W11P-V1	B0CCYFMKQ5	1399	50
COU-LNV-21AH001DUS-16GB-2TB-W10P-V1	B0CCYD973B	1519	50
COU-LNV-21AH001DUS-16GB-2TB-W11P-V1	B0CCYF9BGZ	1519	50
COU-LNV-21AH001DUS-24GB-1TB-W10P-V1	B0CCYGJVBR	1439	50
COU-LNV-21AH001DUS-24GB-1TB-W11P-V1	B0CCYH38V7	1439	50
COU-LNV-21AH001DUS-24GB-2TB-W10P-V1	B0CCYDXNYF	1559	50
COU-LNV-21AH001DUS-24GB-2TB-W11P-V1	B0CCYDM5T9	1559	50
COU-LNV-21AH001DUS-32GB-1TB-W10P-V1	B0CCYGSJY5	1479	49
COU-LNV-21AH001DUS-32GB-1TB-W11P-V1	B0CCYF85C3	1479	49
COU-LNV-21AH001DUS-32GB-2TB-W10P-V1	B0CCYFBDLS	1599	50
COU-LNV-21AH001DUS-32GB-2TB-W11P-V1	B0CCYFJD6Y	1599	50
COU-LNV-21AH001DUS-48GB-2TB-W10P-V1	B0CCYDKZDW	1679	50
COU-LNV-21AH001DUS-48GB-2TB-W11P-V1	B0CCYDCZK6	1679	50
COU-LNV-21AH001DUS-48GB-4TB-W10P-V1	B0CCYJB17T	1879	50
COU-LNV-21AH001DUS-48GB-4TB-W11P-V1	B0CCYFHLCN	1879	50
COU-LNV-21BV000SUS-16GB-1TB-W10P-V1	B0CJ4YSS2M	1609	10
COU-LNV-21BV000SUS-16GB-1TB-W11P-V1	B0CJ4W8TQS	1609	10
COU-LNV-21BV000SUS-16GB-512GB-W10P-V1	B0CJ4WH7Z6	1549	10
COU-LNV-21BV000SUS-16GB-512GB-W11P-V1	B0CJ4YF3SY	1549	10
COU-LNV-21BV000SUS-24GB-1TB-W10P-V1	B0CJ4YXN27	1649	10
COU-LNV-21BV000SUS-24GB-1TB-W11P-V1	B0CJ4VLKFM	1649	10
COU-LNV-21BV000SUS-24GB-2TB-W10P-V1	B0CJ4ZVFHL	1769	10
COU-LNV-21BV000SUS-24GB-2TB-W11P-V1	B0CJ4YTY5R	1769	10
COU-LNV-21BV000SUS-32GB-1TB-W10P-V1	B0CJ4Y6KLL	1689	10
COU-LNV-21BV000SUS-32GB-1TB-W11P-V1	B0CJ4Y5M3R	1689	10
COU-LNV-21BV000SUS-32GB-2TB-W10P-V1	B0CJ4YNJBN	1809	10
COU-LNV-21BV000SUS-32GB-2TB-W11P-V1	B0CJ4YXYT9	1809	10
COU-LNV-21BV000SUS-48GB-2TB-W10P-V1	B0CJ4X6GP7	1889	10
COU-LNV-21BV000SUS-48GB-2TB-W11P-V1	B0CJ4ZHZKM	1889	10
COU-LNV-21BV000SUS-48GB-4TB-W10P-V1	B0CJ4VYS53	2069	10
COU-LNV-21BV000SUS-48GB-4TB-W11P-V1	B0CJ4XZW4P	2069	10
COU-LNV-21CF003WUS-16GB-1TB-W10P-V1	B0CG98XSVB	1259	10
COU-LNV-21CF003WUS-16GB-1TB-W11P-V1	B0CG97YMH2	1259	10
COU-LNV-21CF003WUS-16GB-2TB-W10P-V1	B0CG97W8TY	1379	10
COU-LNV-21CF003WUS-16GB-2TB-W11P-V1	B0CG99GDS4	1379	10
COU-LNV-21CF003WUS-16GB-4TB-W10P-V1	B0CG991YRN	1579	10
COU-LNV-21CF003WUS-16GB-4TB-W11P-V1	B0CG98VVSV	1579	10
COU-LNV-21CF003WUS-16GB-512GB-W10P-V1	B0CG9B41T1	1199	10
COU-LNV-21CF003WUS-16GB-512GB-W11P-V1	B0CG98HF77	1199	10
COU-LNV-21DJ0014US-16GB-1TB-W10P-V1	B0CFY5F9PP	1109	10
COU-LNV-21DJ0014US-16GB-1TB-W11P-V1	B0CFY5MVQK	1109	10
COU-LNV-21DJ0014US-16GB-512GB-W10P-V1	B0CFY6NZQK	1049	10
COU-LNV-21DJ0014US-16GB-512GB-W11P-V1	B0CFY7FBNV	1049	9
COU-LNV-21DJ0014US-24GB-1TB-W10P-V1	B0CFY69LL4	1149	10
COU-LNV-21DJ0014US-24GB-1TB-W11P-V1	B0CFY7N1GT	1149	9
COU-LNV-21DJ0014US-24GB-2TB-W10P-V1	B0CFY6KDJX	1269	10
COU-LNV-21DJ0014US-24GB-2TB-W11P-V1	B0CFY66QP4	1269	10
COU-LNV-21DJ0014US-24GB-512GB-W10P-V1	B0CFY5QR2J	1089	10
COU-LNV-21DJ0014US-24GB-512GB-W11P-V1	B0CFY6KVYV	1089	10
COU-LNV-21DJ0014US-40GB-1TB-W10P-V1	B0CFY5BNSK	1229	10
COU-LNV-21DJ0014US-40GB-1TB-W11P-V1	B0CFY6XDCJ	1229	10
COU-LNV-21DJ0014US-40GB-2TB-W10P-V1	B0CFY5P9V8	1349	10
COU-LNV-21DJ0014US-40GB-2TB-W11P-V1	B0CFY4YFQN	1349	10
COU-LNV-21DJ0014US-40GB-4TB-W10P-V1	B0CFY7D14Z	1549	10
COU-LNV-21DJ0014US-40GB-4TB-W11P-V1	B0CFY6BPNH	1549	10
COU-LNV-21DJ0016US-16GB-1TB-W10P-V1	B0CFVKJCX3	1059	10
COU-LNV-21DJ0016US-16GB-1TB-W11P-V1	B0CFVL3FSC	1059	10
COU-LNV-21DJ0016US-16GB-512GB-W10P-V1	B0CFVHQ2G3	999	10
COU-LNV-21DJ0016US-16GB-512GB-W11P-V1	B0CFVHNLJ4	999	10
COU-LNV-21DJ0016US-24GB-1TB-W10P-V1	B0CFVJC1SL	1099	10
COU-LNV-21DJ0016US-24GB-1TB-W11P-V1	B0CFVGTG8J	1099	10
COU-LNV-21DJ0016US-24GB-2TB-W10P-V1	B0CFVFS24H	1219	10
COU-LNV-21DJ0016US-24GB-2TB-W11P-V1	B0CFVJ5TVQ	1219	10
COU-LNV-21DJ0016US-24GB-512GB-W10P-V1	B0CFVKKX4W	1039	10
COU-LNV-21DJ0016US-24GB-512GB-W11P-V1	B0CFVGKWPP	1039	10
COU-LNV-21DJ0016US-40GB-1TB-W10P-V1	B0CFVJM2R3	1179	10
COU-LNV-21DJ0016US-40GB-1TB-W11P-V1	B0CFVJR9DJ	1179	10
COU-LNV-21DJ0016US-40GB-2TB-W10P-V1	B0CFVK1BDR	1299	10
COU-LNV-21DJ0016US-40GB-2TB-W11P-V1	B0CFVL1ZPK	1299	10
COU-LNV-21DJ0016US-40GB-4TB-W10P-V1	B0CFVK1T3B	1499	10
COU-LNV-21DJ0016US-40GB-4TB-W11P-V1	B0CFVGS9H2	1499	10
COU-LNV-21ED0049US-16GB-1TB-W10P-V1	B0C7QJF14Y	959	19
COU-LNV-21ED0049US-16GB-1TB-W11P-V1	B0C7QK3B96	959	15
COU-LNV-21ED0049US-24GB-1TB-W10P-V1	B0C7QMZ486	999	14
COU-LNV-21ED0049US-24GB-2TB-W10P-V1	B0C7QL4B3W	1119	19
COU-LNV-21ED0049US-24GB-2TB-W11P-V1	B0C7QM5DV5	1119	15
COU-LNV-21ED0049US-40GB-1TB-W10P-V1	B0C7QLP56K	1079	20
COU-LNV-21ED0049US-40GB-1TB-W11P-V1	B0C7QKZ3QD	1079	20
COU-LNV-21ED0049US-40GB-2TB-W10P-V1	B0C7QJ9V4Y	1199	19
COU-LNV-21ED0049US-40GB-2TB-W11P-V1	B0C7QLJGBC	1199	19
COU-LNV-21HD0077US-16GB-1TB-W10P-V1	B0CC979QYH	1409	50
COU-LNV-21HD0077US-16GB-1TB-W11P-V1	B0CC963ZTM	1409	50
COU-LNV-21HD0077US-16GB-512GB-W10P-UV	B0CC9BGK9Q	1231	1
COU-LNV-21HD0077US-16GB-512GB-W10P-V1	B0CC9BGK9Q	1349	37
COU-LNV-21HD0077US-16GB-512GB-W11P-V1	B0CC98C51P	1349	50
COU-LNV-21HD0077US-24GB-1TB-W10P-V1	B0CC968MQQ	1459	50
COU-LNV-21HD0077US-24GB-1TB-W11P-V1	B0CC963ZST	1459	50
COU-LNV-21HD0077US-24GB-512GB-W10P-V1	B0CC99B48H	1399	50
COU-LNV-21HD0077US-24GB-512GB-W11P-V1	B0CC96L7HQ	1399	50
COU-LNV-21HD0077US-32GB-1TB-W10P-V1	B0CC994MR3	1509	50
COU-LNV-21HD0077US-32GB-1TB-W11P-V1	B0CC96VHJN	1509	50
COU-LNV-21HD0077US-32GB-2TB-W10P-V1	B0CC95KKMC	1629	50
COU-LNV-21HD0077US-32GB-2TB-W11P-V1	B0CC9781LC	1629	50
COU-LNV-21HD0077US-48GB-2TB-W10P-V1	B0CC99CJQS	1729	50
COU-LNV-21HD0077US-48GB-2TB-W11P-V1	B0CC983ZD4	1729	50
COU-LNV-21JN005AUS-12GB-1TB-W10P-V2	B0CKMY2F9V	1139	5
COU-LNV-21JN005AUS-12GB-1TB-W11P-V2	B0CKMZ8J1X	1139	5
COU-LNV-21JN005AUS-12GB-512GB-W10P-V2	B0CKMY293D	1079	5
COU-LNV-21JN005AUS-12GB-512GB-W11P-V2	B0CKMYG5H3	1079	5
COU-LNV-21JN005AUS-16GB-1TB-W10P-V2	B0CKMYPHNR	1159	5
COU-LNV-21JN005AUS-16GB-1TB-W11P-V2	B0CKMXJZV8	1159	5
COU-LNV-21JN005AUS-16GB-2TB-W10P-V2	B0CKMZD1BP	1279	5
COU-LNV-21JN005AUS-16GB-2TB-W11P-V2	B0CKMXVBVB	1279	5
COU-LNV-21JN005AUS-16GB-512GB-W10P-V2	B0CKMYQKZF	1099	5
COU-LNV-21JN005AUS-16GB-512GB-W11P-V2	B0CKMXDS2H	1099	4
COU-LNV-21JN005AUS-24GB-1TB-W10P-V2	B0CKMZHZJF	1199	5
COU-LNV-21JN005AUS-24GB-1TB-W11P-V2	B0CKMZDF51	1199	5
COU-LNV-21JN005AUS-24GB-2TB-W10P-V2	B0CKMYRJZH	1319	5
COU-LNV-21JN005AUS-24GB-2TB-W11P-V2	B0CKMZ38FJ	1319	5
COU-LNV-21JN005AUS-40GB-2TB-W10P-V2	B0CKMY1CZ3	1399	5
COU-LNV-21JN005AUS-40GB-2TB-W11P-V2	B0CKMX96JF	1399	5
COU-LNV-21JN005AUS-40GB-3TB-W10P-V2	B0CKMYRDYT	1489	5
COU-LNV-21JN005AUS-40GB-3TB-W11P-V2	B0CKMZ2HYN	1489	5
COU-LNV-21JN005AUS-40GB-4TB-W10P-V2	B0CKMZLGXS	1579	5
COU-LNV-21JN005AUS-40GB-4TB-W11P-V2	B0CKMZW1J3	1579	5
COU-LNV-21JN005AUS-8GB-512GB-W10P-V2	B0CKN1M26M	1059	5
COU-LNV-21JN005AUS-8GB-512GB-W11P-V2	B0CKMZCKVJ	1059	5
COU-LNV-21JN005BUS-12GB-1TB-W10P-V1	B0CKVTVMZ3	1229	20
COU-LNV-21JN005BUS-12GB-1TB-W11P-V1	B0CKVSR7PL	1229	20
COU-LNV-21JN005BUS-12GB-2TB-W10P-V1	B0CKVTJRV2	1349	20
COU-LNV-21JN005BUS-12GB-2TB-W11P-V1	B0CKVTVY19	1349	20
COU-LNV-21JN005BUS-12GB-512GB-W10P-V1	B0CKVV7ZT5	1169	20
COU-LNV-21JN005BUS-12GB-512GB-W11P-V1	B0CKVTM8Z7	1169	20
COU-LNV-21JN005BUS-16GB-1TB-W10P-V1	B0CKVTW5HK	1249	20
COU-LNV-21JN005BUS-16GB-1TB-W11P-V1	B0CKVV6T65	1249	20
COU-LNV-21JN005BUS-16GB-2TB-W10P-V1	B0CKVS1GX5	1369	20
COU-LNV-21JN005BUS-16GB-2TB-W11P-V1	B0CKVW5HCJ	1369	20
COU-LNV-21JN005BUS-16GB-512GB-W10P-V1	B0CKVW3KL4	1189	20
COU-LNV-21JN005BUS-16GB-512GB-W11P-V1	B0CKVT1HTL	1189	20
COU-LNV-21JN005BUS-24GB-1TB-W10P-V1	B0CKVV34VB	1289	20
COU-LNV-21JN005BUS-24GB-1TB-W11P-V1	B0CKVTWJQJ	1289	20
COU-LNV-21JN005BUS-24GB-2TB-W10P-V1	B0CKVS2TQX	1409	20
COU-LNV-21JN005BUS-24GB-2TB-W11P-V1	B0CKVVN99Q	1409	20
COU-LNV-21JN005BUS-40GB-2TB-W10P-V1	B0CKVTKZ19	1489	20
COU-LNV-21JN005BUS-40GB-2TB-W11P-V1	B0CKVTK9JP	1489	20
COU-LNV-21JN005BUS-40GB-3TB-W10P-V1	B0CKVSJZYK	1579	20
COU-LNV-21JN005BUS-40GB-3TB-W11P-V1	B0CKVTPV6Z	1579	20
COU-LNV-21JN005BUS-40GB-4TB-W10P-V1	B0CKVTYPSG	1669	20
COU-LNV-21JN005BUS-40GB-4TB-W11P-V1	B0CKVV7LRL	1669	20
COU-LNV-21JT001AUS-16GB-1TB-W10P-V1	B0CL78FG5F	1109	10
COU-LNV-21JT001AUS-16GB-1TB-W11P-V1	B0CL743BQF	1109	10
COU-LNV-21JT001AUS-16GB-2TB-W10P-V1	B0CL6SXK8K	1229	10
COU-LNV-21JT001AUS-16GB-2TB-W11P-V1	B0CL727SPT	1229	10
COU-LNV-21JT001AUS-16GB-512GB-W10P-V1	B0CL76NH3V	1049	10
COU-LNV-21JT001AUS-16GB-512GB-W11P-V1	B0CL6RGGM3	1049	10
COU-LNV-21JT001AUS-24GB-1TB-W10P-V1	B0CL72SH88	1149	10
COU-LNV-21JT001AUS-24GB-1TB-W11P-V1	B0CL6TWHLB	1149	10
COU-LNV-21JT001AUS-24GB-2TB-W10P-V1	B0CL792W9Q	1269	10
COU-LNV-21JT001AUS-24GB-2TB-W11P-V1	B0CL6VKCQ3	1269	10
COU-LNV-21JT001AUS-40GB-1TB-W10P-V1	B0CL7FCRY3	1229	10
COU-LNV-21JT001AUS-40GB-1TB-W11P-V1	B0CL7GZTRC	1229	10
COU-LNV-21JT001AUS-40GB-2TB-W10P-V1	B0CL6SSZ61	1349	10
COU-LNV-21JT001AUS-40GB-2TB-W11P-V1	B0CL6TRN5Y	1349	10
COU-LNV-21JT001AUS-40GB-4TB-W10P-V1	B0CL6SXWJQ	1529	10
COU-LNV-21JT001AUS-40GB-4TB-W11P-V1	B0CL6TG18C	1529	10
COU-LNV-81W1018XUS-12GB-1TB-W10H-V1	B0CKWXQN99	519	5
COU-LNV-81W1018XUS-12GB-1TB-W10P-V1	B0CKWY6P2T	569	4
COU-LNV-81W1018XUS-12GB-1TB-W11H-V1	B0CKWY6L5G	519	5
COU-LNV-81W1018XUS-12GB-1TB-W11P-V1	B0CKWXV89R	569	5
COU-LNV-81W1018XUS-12GB-2TB-W10H-V1	B0CKWYGKK6	639	5
COU-LNV-81W1018XUS-12GB-2TB-W10P-V1	B0CKWX3JS6	689	5
COU-LNV-81W1018XUS-12GB-2TB-W11H-V1	B0CKWX828J	639	5
COU-LNV-81W1018XUS-12GB-2TB-W11P-V1	B0CKWXMXSB	689	5
COU-LNV-81W1018XUS-12GB-512GB-W10H-V1	B0CKWXX9YY	459	5
COU-LNV-81W1018XUS-12GB-512GB-W10P-V1	B0CKWX7PC9	509	5
COU-LNV-81W1018XUS-12GB-512GB-W11H-V1	B0CKWXDNK3	459	5
COU-LNV-81W1018XUS-12GB-512GB-W11P-V1	B0CKWYFHCN	509	5
COU-LNV-81W1018XUS-20GB-1TB-W10H-V1	B0CKWXVGV8	559	5
COU-LNV-81W1018XUS-20GB-1TB-W10P-V1	B0CKWX8241	609	5
COU-LNV-81W1018XUS-20GB-1TB-W11H-V1	B0CKWXJ559	559	5
COU-LNV-81W1018XUS-20GB-1TB-W11P-V1	B0CKWWQ4XX	609	5
COU-LNV-81W1018XUS-20GB-2TB-W10H-V1	B0CKWW8TG5	679	5
COU-LNV-81W1018XUS-20GB-2TB-W10P-V1	B0CKWYNSFV	729	5
COU-LNV-81W1018XUS-20GB-2TB-W11H-V1	B0CKWYLB9J	679	5
COU-LNV-81W1018XUS-20GB-2TB-W11P-V1	B0CKWYGFPQ	729	5
COU-LNV-81W1018XUS-36GB-1TB-W10H-V1	B0CKWY1VMS	639	5
COU-LNV-81W1018XUS-36GB-1TB-W10P-V1	B0CKWYQPY2	689	5
COU-LNV-81W1018XUS-36GB-1TB-W11H-V1	B0CKWXRLGB	639	5
COU-LNV-81W1018XUS-36GB-1TB-W11P-V1	B0CKWYQS32	689	5
COU-LNV-81W1018XUS-36GB-2TB-W10H-V1	B0CKWY6P2F	759	5
COU-LNV-81W1018XUS-36GB-2TB-W10P-V1	B0CKWYJ8LQ	809	5
COU-LNV-81W1018XUS-36GB-2TB-W11H-V1	B0CKWX8PT4	759	5
COU-LNV-81W1018XUS-36GB-2TB-W11P-V1	B0CKWYGJXW	809	5
COU-LNV-81W1018XUS-4GB-256GB-W10H-V1	B0CKWYHFXK	389	5
COU-LNV-81W1018XUS-4GB-256GB-W10P-V1	B0CKWYWLD5	439	5
COU-LNV-81W1018XUS-4GB-256GB-W11H-V1	B0CKWXHZXY	389	5
COU-LNV-81W1018XUS-4GB-256GB-W11P-V1	B0CKWYKHCF	439	5
COU-LNV-81W1018XUS-4GB-512GB-W10H-V1	B0CKWY7G55	419	5
COU-LNV-81W1018XUS-4GB-512GB-W10P-V1	B0CKWXTDVK	469	5
COU-LNV-81W1018XUS-4GB-512GB-W11H-V1	B0CKWXJPPF	419	5
COU-LNV-81W1018XUS-4GB-512GB-W11P-V1	B0CKWXDD8R	469	5
COU-LNV-81W1018XUS-8GB-256GB-W10H-V1	B0CKWY7B5R	409	5
COU-LNV-81W1018XUS-8GB-256GB-W10P-V1	B0CKWYNQR5	459	5
COU-LNV-81W1018XUS-8GB-256GB-W11H-V1	B0CKWYQD8L	409	5
COU-LNV-81W1018XUS-8GB-256GB-W11P-V1	B0CKWZPXJW	459	5
COU-LNV-81W1018XUS-8GB-512GB-W10H-V1	B0CKWXG29D	439	5
COU-LNV-81W1018XUS-8GB-512GB-W10P-V1	B0CKWZ1HNT	489	5
COU-LNV-81W1018XUS-8GB-512GB-W11H-V1	B0CKWXCFVG	439	5
COU-LNV-81W1018XUS-8GB-512GB-W11P-V1	B0CKWWLQV7	489	5
COU-LNV-81X800EKUS-I3-12GB-256GB-W10P-V1	B0C2VC9KYP	559	20
COU-LNV-81X800EKUS-I3-12GB-256GB-W11P-V1	B0C2VBSMFJ	559	20
COU-LNV-81X800EKUS-I3-12GB-512GB-W10P-V1	B0C2VDLQGR	609	20
COU-LNV-81X800EKUS-I3-12GB-512GB-W11P-V1	B0C2V9L96Q	609	20
COU-LNV-81X800EKUS-I3-20GB-512GB-W10P-V1	B0C2VGCS2X	679	20
COU-LNV-81X800EKUS-I3-20GB-512GB-W11P-V1	B0C2V9LQW7	679	20
COU-LNV-81X800EKUS-I3-8GB-256GB-W10P-V1	B0C2VC1LZL	529	20
COU-LNV-81X800EKUS-I3-8GB-256GB-W11P-V1	B0C2VCF41T	529	20
COU-LNV-81X800ELUS-12GB-1TB-W10H-V2	B0CFVBXMGX	569	19
COU-LNV-81X800ELUS-12GB-1TB-W10P-V2	B0CFVD849B	619	20
COU-LNV-81X800ELUS-12GB-1TB-W11H-V2	B0CFVC1DCV	569	20
COU-LNV-81X800ELUS-12GB-1TB-W11P-V2	B0CFVBZ3GD	619	20
COU-LNV-81X800ELUS-12GB-2TB-W10H-V2	B0CFVH4CGJ	689	20
COU-LNV-81X800ELUS-12GB-2TB-W10P-V2	B0CFVCDSKB	739	20
COU-LNV-81X800ELUS-12GB-2TB-W11H-V2	B0CFVCGGFM	689	20
COU-LNV-81X800ELUS-12GB-2TB-W11P-V2	B0CFVD3181	739	20
COU-LNV-81X800ELUS-12GB-512GB-W10H-V2	B0CFVDW6VQ	509	20
COU-LNV-81X800ELUS-12GB-512GB-W10P-V2	B0CFV82YZH	559	20
COU-LNV-81X800ELUS-12GB-512GB-W11H-V2	B0CFVF726F	509	20
COU-LNV-81X800ELUS-12GB-512GB-W11P-V2	B0CFVCGHB3	559	20
COU-LNV-81X800ELUS-20GB-1TB-W10H-V2	B0CFVFGS1P	609	20
COU-LNV-81X800ELUS-20GB-1TB-W10P-V2	B0CFVFFNS6	659	20
COU-LNV-81X800ELUS-20GB-1TB-W11H-V2	B0CFVF6ZLY	609	20
COU-LNV-81X800ELUS-20GB-1TB-W11P-V2	B0CFVF52JK	659	20
COU-LNV-81X800ELUS-20GB-2TB-W10H-V2	B0CFVCRNVS	729	20
COU-LNV-81X800ELUS-20GB-2TB-W10P-V2	B0CFVDPKDC	779	20
COU-LNV-81X800ELUS-20GB-2TB-W11H-V2	B0CFVDL8D6	729	20
COU-LNV-81X800ELUS-20GB-2TB-W11P-V2	B0CFVHVJSS	779	20
COU-LNV-81X800ELUS-20GB-512GB-W10H-V2	B0CFVBYP3H	549	20
COU-LNV-81X800ELUS-20GB-512GB-W10P-V2	B0CFVDZ825	599	20
COU-LNV-81X800ELUS-20GB-512GB-W11H-V2	B0CFVCRHR4	549	20
COU-LNV-81X800ELUS-20GB-512GB-W11P-V2	B0CFVDK5YJ	599	20
COU-LNV-81X800ELUS-36GB-1TB-W10H-V2	B0CFVCCSF5	689	20
COU-LNV-81X800ELUS-36GB-1TB-W10P-V2	B0CFVFGBGL	739	20
COU-LNV-81X800ELUS-36GB-1TB-W11H-V2	B0CFVCCM4J	689	20
COU-LNV-81X800ELUS-36GB-1TB-W11P-V2	B0CFVDMQPN	739	20
